date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1956-12-11,56.9,49.0,30.0,54.4,59.2,69.7,29.7,51.55714285714286,9.998642765038626,53.84,11.52112302955165,12,346,-0.3251276029999093,0.9456701548465688,winter,62.0
1956-12-12,62.0,56.9,49.0,30.0,56.4,74.2,45.3,51.22857142857142,9.74007431280941,54.74666666666667,10.588403980325417,12,347,-0.30881248126625377,0.9511229423235357,winter,69.4
1956-12-13,69.4,62.0,56.9,49.0,56.1,65.7,58.6,52.028571428571425,10.440420535226686,55.303333333333335,10.513357130855775,12,348,-0.29240597695107734,0.9562942772197719,winter,54.9
1956-12-14,54.9,69.4,62.0,56.9,55.8,62.0,52.1,53.92857142857143,12.341895354943793,55.66333333333333,10.810833753082047,12,349,-0.27591294500296043,0.9611826292540837,winter,59.7
1956-12-15,59.7,54.9,69.4,62.0,54.4,59.5,55.8,53.8,12.323825163749643,55.75666666666667,10.791078158186439,12,350,-0.2593382659754056,0.9657865518844574,winter,26.6
1956-12-16,26.6,59.7,54.9,69.4,30.0,31.4,58.6,54.557142857142864,12.527949704940792,55.88666666666667,10.815083124437935,12,351,-0.2426868445825954,0.9701046827361175,winter,48.7
1956-12-17,48.7,26.6,59.7,54.9,49.0,51.3,59.2,54.07142857142857,13.65402435007288,54.82,12.046215602620768,12,352,-0.22596360824801906,0.974135744004672,winter,57.8
1956-12-18,57.8,48.7,26.6,59.7,56.9,59.2,34.5,54.02857142857143,13.67305309550077,54.47,12.067086898124707,12,353,-0.20917350564635637,0.9778785428342386,winter,60.6
1956-12-19,60.6,57.8,48.7,26.6,62.0,56.4,51.3,54.15714285714286,13.70873895766952,55.24666666666666,11.47262809483055,12,354,-0.19232150523909483,0.9813319716704275,winter,58.6
1956-12-20,58.6,60.6,57.8,48.7,69.4,56.1,64.3,53.95714285714286,13.584900581510563,55.556666666666665,11.487945206061339,12,355,-0.17541259380427843,0.9844950085880858,winter,54.7
1956-12-21,54.7,58.6,60.6,57.8,54.9,55.8,56.9,52.41428571428571,12.067232294030699,55.36666666666667,11.385027473603612,12,356,-0.15845177496083632,0.9873667175937016,winter,54.1
1956-12-22,54.1,54.7,58.6,60.6,59.7,54.4,63.1,52.38571428571429,12.060600948464277,55.29333333333334,11.381895282855202,12,357,-0.14144406768794202,0.9899462489023779,winter,27.9
1956-12-23,27.9,54.1,54.7,58.6,26.6,30.0,62.0,51.58571428571428,11.674106471364912,54.99333333333333,11.287250461848632,12,358,-0.12439450483979998,0.9922328391893008,winter,31.1
1956-12-24,31.1,27.9,54.1,54.7,48.7,49.0,59.7,51.77142857142858,11.211558661446224,53.85666666666667,12.234566162941732,12,359,-0.10730813165636247,0.9942258118156161,winter,17.0
1956-12-25,17.0,31.1,27.9,54.1,57.8,56.9,34.5,49.25714285714286,13.710197803442734,52.90333333333333,12.86174448760215,12,360,-0.09019000427034513,0.9959245770286599,winter,41.3
1956-12-26,41.3,17.0,31.1,27.9,60.6,62.0,54.9,43.42857142857143,17.595237450866726,52.32,14.065693162369481,12,361,-0.07304518821104743,0.9973286321364752,winter,50.7
1956-12-27,50.7,41.3,17.0,31.1,58.6,69.4,69.7,40.67142857142857,15.885078353150051,51.86666666666667,14.198210993019346,12,362,-0.05587875690537313,0.9984375616565666,winter,56.9
1956-12-28,56.9,50.7,41.3,17.0,54.7,54.9,74.2,39.542857142857144,14.630089671957787,51.233333333333334,13.793285056275561,12,363,-0.03869579017652689,0.9992510374388481,winter,60.9
1956-12-29,60.9,56.9,50.7,41.3,54.1,59.7,65.7,39.857142857142854,15.028179879020366,50.656666666666666,13.146460998367802,12,364,-0.021501372740813793,0.999768818762748,winter,32.8
1956-12-30,32.8,60.9,56.9,50.7,27.9,26.6,62.0,40.82857142857143,16.270701100005386,50.49666666666666,12.98528300471885,12,365,-0.004300592702981974,0.9999907524084426,winter,34.3
1956-12-31,34.3,32.8,60.9,56.9,31.1,48.7,59.5,41.528571428571425,15.717793980678389,49.52333333333333,13.186112949335762,12,366,0.012901459949419653,0.9999167727021953,winter,59.2
1957-01-01,59.2,34.3,32.8,60.9,17.0,57.8,31.4,41.98571428571428,15.407403909747334,48.68333333333333,13.330521973724458,1,1,0.017201575418260506,0.9998520419557735,winter,41.3
1957-01-02,41.3,59.2,34.3,32.8,41.3,60.6,51.3,48.01428571428571,11.846016006999891,49.61000000000001,13.050970369524386,1,2,0.03439806061360801,0.9994082116062598,winter,56.4
1957-01-03,56.4,41.3,59.2,34.3,50.7,58.6,59.2,48.01428571428571,11.846016006999891,49.276666666666664,13.133759693178398,1,3,0.051584366869408364,0.9986686402879997,winter,59.2
1957-01-04,59.2,56.4,41.3,59.2,56.9,54.7,56.4,48.82857142857142,12.250403297540183,49.18333333333333,13.070606226431634,1,4,0.06875540848113941,0.9976335468520451,winter,54.1
1957-01-05,54.1,59.2,56.4,41.3,60.9,54.1,56.1,49.15714285714286,12.530610139821322,49.276666666666664,13.133759693178398,1,5,0.08590610426133272,0.9963032375991965,winter,31.4
1957-01-06,31.4,54.1,59.2,56.4,32.8,27.9,55.8,48.185714285714276,11.704903327442064,49.21000000000001,13.102970181840584,1,6,0.10303137904317879,0.9946781061893646,winter,55.8
1957-01-07,55.8,31.4,54.1,59.2,34.3,31.1,54.4,47.98571428571429,12.01934947926735,48.39666666666666,13.432936447746338,1,7,0.1201261651823505,0.9927586335250793,winter,54.4
1957-01-08,54.4,55.8,31.4,54.1,59.2,17.0,30.0,51.05714285714286,10.602807355107716,48.443333333333335,13.45692190385429,1,8,0.13718540405660057,0.9905453876091833,winter,60.6
1957-01-09,60.6,54.4,55.8,31.4,41.3,41.3,49.0,50.371428571428574,10.133231515779327,49.25666666666667,13.034508134135601,1,9,0.1542040475626894,0.988039023376751,winter,56.9
1957-01-10,56.9,60.6,54.4,55.8,56.4,50.7,56.9,53.128571428571426,9.87601712664153,49.64333333333333,13.197666547494187,1,10,0.17117705961019986,0.985240282501282,winter,54.1
1957-01-11,54.1,56.9,60.6,54.4,59.2,56.9,62.0,53.2,9.905385740427741,49.64333333333333,13.197666547494187,1,11,0.18809941761179758,0.9821499931752291,winter,54.7
1957-01-12,54.7,54.1,56.9,60.6,54.1,60.9,69.4,52.47142857142857,9.572480397074912,49.379999999999995,13.02023359078543,1,12,0.20496611396949532,0.9787690698649216,winter,30.0
1957-01-13,30.0,54.7,54.1,56.9,31.4,32.8,54.9,52.557142857142864,9.59215949666843,48.89,12.507331642983758,1,13,0.22177215755648186,0.975098513039961,winter,56.1
1957-01-14,56.1,30.0,54.7,54.1,55.8,34.3,59.7,52.357142857142854,10.107564352644983,48.059999999999995,12.914322442076767,1,14,0.23851257519407648,0.9711394088771653,winter,50.7
1957-01-15,50.7,56.1,30.0,54.7,54.4,59.2,26.6,52.4,10.125216047077835,47.940000000000005,12.818806227704858,1,15,0.2551824131233728,0.9668929289391521,winter,59.2
1957-01-16,59.2,50.7,56.1,30.0,60.6,41.3,48.7,51.871428571428574,10.099952852318177,48.74333333333333,12.174299762723123,1,16,0.2717767384711357,0.9623603298276545,winter,59.7
1957-01-17,59.7,59.2,50.7,56.1,56.9,56.4,57.8,51.67142857142857,9.910384164386198,49.093333333333334,12.323035153820486,1,17,0.2882906407095177,0.9575429528116719,winter,41.3
1957-01-18,41.3,59.7,59.2,50.7,54.1,59.2,60.6,52.07142857142857,10.208609811610824,49.156666666666666,12.374102080508598,1,18,0.3047192331091634,0.9524422234305676,winter,54.1
1957-01-19,54.1,41.3,59.7,59.2,54.7,54.1,58.6,50.24285714285714,10.90716234756744,48.51333333333333,12.25982317848886,1,19,0.321057654185271,0.9470596510722283,winter,31.4
1957-01-20,31.4,54.1,41.3,59.7,30.0,31.4,54.7,50.15714285714286,10.868587326612086,48.36333333333334,12.159272985677495,1,20,0.3373010691361842,0.9413968285264122,winter,59.2
1957-01-21,59.2,31.4,54.1,41.3,56.1,55.8,54.1,50.357142857142854,10.440283703498014,47.586666666666666,12.48046013003799,1,21,0.3534446712740877,0.9354554315134164,winter,69.7
1957-01-22,69.7,59.2,31.4,54.1,50.7,54.4,27.9,50.800000000000004,10.784556860004452,47.75666666666667,12.606338945514356,1,22,0.3694836834473831,0.9292372181882051,winter,110.0
1957-01-23,110.0,69.7,59.2,31.4,59.2,60.6,31.1,53.51428571428572,12.932314638330006,49.15,12.645913882793568,1,23,0.38541335945432564,0.9227440286201427,winter,98.5
1957-01-24,98.5,110.0,69.7,59.2,59.7,56.9,17.0,60.771428571428565,25.14330356746538,51.78,16.407597062925056,1,24,0.4012289854475009,0.9159777842484877,winter,62.0
1957-01-25,62.0,98.5,110.0,69.7,41.3,54.1,41.3,66.31428571428572,28.868519680985237,54.49666666666667,17.179347732255252,1,25,0.4169258813287287,0.908940487313808,winter,69.4
1957-01-26,69.4,62.0,98.5,110.0,54.1,54.7,50.7,69.27142857142857,26.870164016725276,55.186666666666675,17.046219791947973,1,26,0.4324994021339788,0.901634220265486,winter,32.8
1957-01-27,32.8,69.4,62.0,98.5,31.4,30.0,56.9,71.45714285714286,26.03983212585789,55.81000000000001,17.21754017434456,1,27,0.44794493940789115,0.8940611451454876,winter,62.0
1957-01-28,62.0,32.8,69.4,62.0,59.2,56.1,60.9,71.65714285714286,25.683837793630598,55.00666666666667,17.719829790832883,1,28,0.4632579225674917,0.88622350294858,winter,48.7
1957-01-29,48.7,62.0,32.8,69.4,69.7,50.7,32.8,72.05714285714286,25.478478312938176,55.04333333333334,17.733577800579106,1,29,0.4784338202547012,0.8781236129591848,winter,59.2
1957-01-30,59.2,48.7,62.0,32.8,110.0,59.2,34.3,69.05714285714286,26.9935706630831,55.57333333333333,17.277610254081743,1,30,0.49346814167723735,0.8697638720650646,winter,54.9
1957-01-31,54.9,59.2,48.7,62.0,98.5,59.7,59.2,61.8,20.100165836795224,56.40333333333333,16.812238631904098,1,31,0.5083564379375122,0.8611467540480452,winter,55.8
1957-02-01,55.8,54.9,59.2,48.7,62.0,41.3,41.3,55.57142857142858,11.925143505176381,56.26,16.805902083124927,2,32,0.5230943033491326,0.8522748088519838,winter,54.1
1957-02-02,54.1,55.8,54.9,59.2,69.4,54.1,56.4,54.685714285714276,11.593738047099592,56.74333333333333,16.56763948668959,2,33,0.5376773767406141,0.8431506618282,winter,29.2
1957-02-03,29.2,54.1,55.8,54.9,32.8,31.4,59.2,52.5,9.633967683843244,56.666666666666664,16.57460320081191,2,34,0.5521013427459208,0.8337770129585915,winter,52.7
1957-02-04,52.7,29.2,54.1,55.8,62.0,59.2,54.1,51.98571428571428,10.876799249078955,55.666666666666664,17.3053775443941,2,35,0.5663619330814524,0.8241566360566663,winter,54.1
1957-02-05,54.1,52.7,29.2,54.1,48.7,69.7,31.4,50.65714285714286,9.980791074669032,55.62,17.31163451714393,2,36,0.580454927809098,0.8142923779467267,winter,54.1
1957-02-06,54.1,54.1,52.7,29.2,59.2,110.0,55.8,51.42857142857143,10.01294400359106,56.37666666666667,16.701862033985776,2,37,0.5943761565849831,0.804187157621448,winter,58.6
1957-02-07,58.6,54.1,54.1,52.7,54.9,98.5,54.4,50.7,9.52697923443396,56.32000000000001,16.70676922480918,2,38,0.6081214998935418,0.7938439653781019,winter,55.8
1957-02-08,55.8,58.6,54.1,54.1,55.8,62.0,60.6,51.22857142857142,9.894394757591298,56.46,16.70772276523634,2,39,0.6216868902665479,0.7832658619336791,winter,57.5
1957-02-09,57.5,55.8,58.6,54.1,54.1,69.4,56.9,51.228571428571435,9.894394757591298,56.300000000000004,16.689682958084493,2,40,0.6350683134867438,0.7724559775191742,winter,35.7
1957-02-10,35.7,57.5,55.8,58.6,29.2,32.8,54.1,51.714285714285715,10.13926831210046,56.32000000000001,16.69078622556717,2,41,0.6482618097757122,0.7614175109532997,winter,43.6
1957-02-11,43.6,35.7,57.5,55.8,52.7,62.0,54.7,52.642857142857146,7.749807985332697,55.70666666666667,17.108032663319065,2,42,0.6612634749656386,0.7501537286959042,winter,60.9
1957-02-12,60.9,43.6,35.7,57.5,54.1,48.7,30.0,51.34285714285714,8.468541224803303,55.33666666666667,17.249997168082295,2,43,0.6740694616546161,0.7386679638813748,winter,59.2
1957-02-13,59.2,60.9,43.6,35.7,54.1,59.2,56.1,52.31428571428571,9.196272536817903,56.36666666666667,16.595062276292296,2,44,0.6866759803451553,0.726963615332308,winter,55.8
1957-02-14,55.8,59.2,60.9,43.6,58.6,54.9,50.7,53.042857142857144,9.556299343514716,56.47,16.602994121335467,2,45,0.6990793005655562,0.7150441465537444,winter,55.8
1957-02-15,55.8,55.8,59.2,60.9,55.8,55.8,59.2,52.642857142857146,9.341102208850575,56.64,16.567949949140903,2,46,0.7112757519738152,0.7029130847082615,winter,54.9
1957-02-16,54.9,55.8,55.8,59.2,57.5,54.1,59.7,52.642857142857146,9.341102208850575,56.52666666666667,16.561461982219516,2,47,0.7232617254437388,0.6905740195722293,winter,37.7
1957-02-17,37.7,54.9,55.8,55.8,35.7,29.2,41.3,52.271428571428565,9.16582680135205,56.36666666666667,16.552931469376706,2,48,0.7350336741329413,0.6780306024735382,winter,49.0
1957-02-18,49.0,37.7,54.9,55.8,43.6,52.7,54.1,52.557142857142864,8.575324511421892,56.24666666666667,16.678496031868523,2,49,0.746588114532413,0.6652865452111116,winter,54.9
1957-02-19,54.9,49.0,37.7,54.9,60.9,54.1,31.4,53.32857142857143,7.847231844354435,56.07666666666667,16.727051873172773,2,50,0.7579216274973472,0.6523456189565257,winter,55.5
1957-02-20,55.5,54.9,49.0,37.7,59.2,54.1,59.2,52.471428571428575,7.18185544403744,56.86000000000001,16.068894775632252,2,51,0.7690308592589181,0.6392116531380588,winter,57.5
1957-02-21,57.5,55.5,54.9,49.0,55.8,58.6,69.7,51.942857142857136,6.72578549139006,56.73666666666667,16.06451397320812,2,52,0.7799125224167177,0.6258885343075018,winter,57.5
1957-02-22,57.5,57.5,55.5,54.9,55.8,55.8,110.0,52.18571428571429,6.916267917364428,56.330000000000005,15.878377186254335,2,53,0.7905633969115482,0.612380204990065,winter,55.5
1957-02-23,55.5,57.5,57.5,55.5,54.9,57.5,98.5,52.42857142857143,7.091947143466094,54.580000000000005,12.234191770438237,2,54,0.8009803309782905,0.5986906625177214,winter,30.9
1957-02-24,30.9,55.5,57.5,57.5,37.7,35.7,62.0,52.51428571428572,7.130317564557078,53.14666666666667,9.00351400108939,2,55,0.8111602420785621,0.5848239578463322,winter,43.6
1957-02-25,43.6,30.9,55.5,57.5,49.0,43.6,69.4,51.54285714285714,9.540764669364455,52.11,9.711576810071968,2,56,0.8211001178128892,0.5707841943569036,winter,56.4
1957-02-26,56.4,43.6,30.9,55.5,54.9,60.9,32.8,50.771428571428565,9.98844570586686,51.25000000000001,9.259505833242866,2,57,0.8307970168121247,0.5565755266413303,winter,56.1
1957-02-27,56.1,56.4,43.6,30.9,55.5,59.2,62.0,50.98571428571428,10.107163890269339,52.03666666666666,8.618283825214311,2,58,0.8402480696078469,0.5422021592729844,winter,62.3
1957-02-28,62.3,56.1,56.4,43.6,57.5,55.8,48.7,51.07142857142857,10.15426253447537,51.84,8.448733836988383,2,59,0.8494504794814806,0.527668345562516,winter,56.4
1957-03-01,56.4,62.3,56.1,56.4,57.5,55.8,59.2,51.75714285714286,10.802138236302712,52.29333333333333,8.637206338471366,3,60,0.8584015232918917,0.512978386299228,spring,58.6
1957-03-02,58.6,56.4,62.3,56.1,55.5,54.9,54.9,51.6,10.71229822836052,52.2,8.574903236610776,3,61,0.8670985522812081,0.4981366284784055,spring,34.8
1957-03-03,34.8,58.6,56.4,62.3,30.9,37.7,55.8,52.042857142857144,10.96157791908597,52.32333333333334,8.641427218221112,3,62,0.8755389928586302,0.4831474640149687,spring,42.5
1957-03-04,42.5,34.8,58.6,56.4,43.6,49.0,54.1,52.6,9.738754198219404,51.623333333333335,9.183631740984586,3,63,0.8837203473619977,0.4680153284438345,spring,56.9
1957-03-05,56.9,42.5,34.8,58.6,56.4,54.9,29.2,52.44285714285714,9.915452106494852,51.236666666666665,9.318964103054563,3,64,0.8916401947968874,0.45274469960737107,spring,59.2
1957-03-06,59.2,56.9,42.5,34.8,56.1,55.5,52.7,52.51428571428572,9.950448661815772,52.160000000000004,8.38580903094298,3,65,0.8992961915530253,0.4373400963303323,spring,55.8
1957-03-07,55.8,59.2,56.9,42.5,62.3,57.5,54.1,52.957142857142856,10.20242734889725,52.376666666666665,8.483642814398507,3,66,0.9066860720977985,0.4218060770826634,spring,57.5
1957-03-08,57.5,55.8,59.2,56.9,56.4,57.5,54.1,52.028571428571425,9.48063188571224,52.43333333333333,8.501210191063402,3,67,0.9138076496466615,0.4061472386305789,spring,92.6
1957-03-09,92.6,57.5,55.8,59.2,58.6,55.5,58.6,52.18571428571429,9.573823438840824,52.54666666666667,8.546736958844278,3,68,0.9206588168102428,0.3903682146763026,spring,47.3
1957-03-10,47.3,92.6,57.5,55.8,34.8,30.9,55.8,57.04285714285714,18.152029927151222,53.68,11.214903876784401,3,69,0.9272375462179537,0.374473674486883,spring,64.6
1957-03-11,64.6,47.3,92.6,57.5,42.5,43.6,57.5,58.82857142857142,16.097796359099927,53.39666666666666,11.266749472592238,3,70,0.9335418911179212,0.35846832151248087,spring,67.1
1957-03-12,67.1,64.6,47.3,92.6,56.9,56.4,35.7,61.98571428571428,14.44384858355852,53.633333333333326,11.429312989077488,3,71,0.9395699859530622,0.342356891994542,spring,64.8
1957-03-13,64.8,67.1,64.6,47.3,59.2,56.1,43.6,63.442857142857136,14.359533086984205,54.68,11.165105740963364,3,72,0.945320046913132,0.3261441535642696,spring,61.7
1957-03-14,61.7,64.8,67.1,64.6,55.8,62.3,60.9,64.24285714285715,14.239248241258885,55.38666666666666,11.110409326496272,3,73,0.9507903724625832,0.3098349038318025,spring,59.2
1957-03-15,59.2,61.7,64.8,67.1,57.5,56.4,59.2,65.08571428571427,13.82478795152988,55.413333333333334,11.125048882754388,3,74,0.9559793438440766,0.2934339689665273,spring,60.3
1957-03-16,60.3,59.2,61.7,64.8,92.6,58.6,55.8,65.32857142857142,13.68353198626186,55.413333333333334,11.125048882754388,3,75,0.9608854255574977,0.27694620226893646,spring,35.7
1957-03-17,35.7,60.3,59.2,61.7,47.3,34.8,55.8,60.71428571428571,6.531316501142689,55.56333333333334,11.160721869291192,3,76,0.9655071658143364,0.2603764827344581,spring,47.3
1957-03-18,47.3,35.7,60.3,59.2,64.6,42.5,54.9,59.05714285714286,10.66534217967371,54.89333333333333,11.734591755922207,3,77,0.969843196967294,0.24372971360968387,spring,69.9
1957-03-19,69.9,47.3,35.7,60.3,67.1,56.9,37.7,56.58571428571428,11.159813106474127,54.64,11.81619578200265,3,78,0.9738922359149924,0.22701082094141847,spring,67.1
1957-03-20,67.1,69.9,47.3,35.7,64.8,59.2,49.0,56.98571428571429,11.639362607323699,55.71333333333333,11.686117119613762,3,79,0.9776530844816641,0.2102247521189836,spring,56.4
1957-03-21,56.4,67.1,69.9,47.3,61.7,55.8,54.9,57.31428571428571,11.9256626051315,56.31666666666667,11.79430263782646,3,80,0.981124629771712,0.19337647441020586,spring,55.5
1957-03-22,55.5,56.4,67.1,69.9,59.2,57.5,55.5,56.557142857142864,11.768015570868084,56.36666666666666,11.7912689303782,3,81,0.984305844499033,0.17647097349152166,spring,55.5
1957-03-23,55.5,55.5,56.4,67.1,60.3,92.6,57.5,56.02857142857143,11.712488247694598,56.36666666666666,11.7912689303782,3,82,0.9871957872910085,0.15951325197263655,spring,33.1
1957-03-24,33.1,55.5,55.5,56.4,35.7,47.3,57.5,55.34285714285715,11.56025621729583,56.29999999999999,11.790294079570497,3,83,0.9897936029670716,0.14250832791617088,spring,41.1
1957-03-25,41.1,33.1,55.5,55.5,47.3,64.6,55.5,54.971428571428575,12.313774710422903,55.486666666666665,12.523460283454446,3,84,0.992098522791769,0.12546123335273648,spring,56.4
1957-03-26,56.4,41.1,33.1,55.5,69.9,67.1,30.9,54.08571428571429,13.151986994548194,55.00666666666666,12.795929668920136,3,85,0.9941098647022418,0.10837701279187609,spring,55.5
1957-03-27,55.5,56.4,41.1,33.1,67.1,64.8,43.6,52.15714285714285,11.306908970898863,55.85666666666667,11.958943654576263,3,86,0.9958270335100595,0.09126072172931188,spring,55.8
1957-03-28,55.8,55.5,56.4,41.1,56.4,61.7,56.4,50.5,9.449338601193347,56.25333333333333,11.733616114669566,3,87,0.9972495210773451,0.07411742515094437,spring,56.9
1957-03-29,56.9,55.8,55.5,56.4,55.5,59.2,56.1,50.41428571428571,9.389431749122584,56.233333333333334,11.733868848803281,3,88,0.998376906467142,0.056952196034039754,spring,56.4
1957-03-30,56.4,56.9,55.8,55.5,55.5,60.3,62.3,50.61428571428571,9.529677953885143,56.26,11.734464417791308,3,89,0.9992088560679753,0.03977011384605572,spring,29.7
1957-03-31,29.7,56.4,56.9,55.8,33.1,35.7,56.4,50.74285714285714,9.612293715663974,56.063333333333325,11.679055327094305,3,90,0.9997451236925734,0.022576263041545485,spring,51.3
1957-04-01,51.3,29.7,56.4,56.9,41.1,47.3,58.6,50.25714285714286,10.679085033038165,55.17333333333333,12.631049136902568,4,91,0.9999855506507186,0.005375731557583884,spring,52.1
1957-04-02,52.1,51.3,29.7,56.4,56.4,69.9,34.8,51.714285714285715,9.88794359669549,54.92999999999999,12.63307508910214,4,92,0.9999300657962057,-0.011826390691832589,spring,53.2
1957-04-03,53.2,52.1,51.3,29.7,55.5,67.1,42.5,51.1,9.679703852219312,55.50666666666667,12.064565766177964,4,93,0.9995786855478958,-0.029025013321975237,spring,50.7
1957-04-04,50.7,53.2,52.1,51.3,55.8,56.4,56.9,50.77142857142858,9.54353433582393,55.86333333333333,11.822523312358527,4,94,0.9989315138848577,-0.046215046983708354,spring,50.4
1957-04-05,50.4,50.7,53.2,52.1,56.9,55.5,59.2,50.042857142857144,9.286882710371284,55.656666666666666,11.857914084558805,4,95,0.9979887423155984,-0.06339140486951038,spring,65.1
1957-04-06,65.1,50.4,50.7,53.2,56.4,55.5,55.8,49.114285714285714,8.799134156538608,55.36333333333334,11.876069340842626,4,96,0.9967506498213929,-0.08054900421874167,spring,35.1
